Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2013-01-23,-13.88,-11.66,,85.8108108108108,3.13,0.0,1,1,0,1,1,1
2013-01-24,-13.32,3.9,,78.07446808510639,1.79,0.0,1,1,0,1,1,1
2013-01-25,-6.1,3.9,,74.64516129032258,3.13,0.0,1,1,0,1,1,1
2013-01-26,-3.32,6.12,,81.31182795698925,1.79,0.0,1,1,0,1,1,1
2013-01-27,-6.1,3.34,,77.0,3.13,0.0,1,1,0,1,1,1
2013-01-28,-9.99,2.23,,71.03191489361703,3.13,0.0,1,1,0,1,1,1
2013-01-29,-19.43,-2.77,,74.78494623655914,7.15,0.0,1,1,0,1,1,1
2013-01-30,-18.32,-10.54,,77.54736842105264,2.23,0.0,1,1,0,1,1,1
2013-01-31,-19.43,-12.77,,81.06451612903226,3.58,0.0,1,1,0,1,1,1
2013-02-01,-12.77,3.9,,83.52631578947368,3.13,0.0,1,1,0,1,1,1
2013-02-02,-6.66,3.34,,73.97802197802197,3.13,0.0,1,1,0,1,1,1
2013-02-03,-1.66,5.57,,68.96774193548387,3.58,0.0,1,1,0,1,1,1
2013-02-04,-3.32,5.57,,76.57777777777778,3.58,0.0,1,1,0,1,1,1
2013-02-05,-5.54,3.9,,82.01075268817205,2.23,0.0,1,1,0,1,1,1
2013-02-06,-2.77,5.57,,71.15217391304348,4.47,0.0,1,1,0,1,1,1
2013-02-07,-6.1,3.9,,73.88888888888889,3.58,0.0,1,1,0,1,1,1
2013-02-08,-7.21,7.23,,75.61702127659575,0.9,0.0,1,1,0,1,1,1
2013-02-09,-6.66,3.34,,78.67021276595744,2.68,0.0,1,1,0,1,1,1
2013-02-10,-7.77,-0.54,,83.52747252747253,4.91,0.0,1,1,0,1,1,1
2013-02-11,-14.43,3.34,,81.9010989010989,3.13,0.0,1,1,0,1,1,1
2013-02-12,-5.54,6.12,,71.41304347826087,4.02,0.0,1,1,0,1,1,1
2013-02-13,0.01,5.57,,66.73404255319149,6.26,0.0,1,1,0,1,1,1
2013-02-14,-8.88,1.12,,64.5111111111111,3.58,0.0,1,1,0,1,1,1
2013-02-15,-7.21,7.79,,75.0,2.68,0.0,1,1,0,1,1,1
2013-02-16,-1.1,10.57,,68.37234042553192,4.91,0.0,1,1,0,1,1,1
2013-02-17,-1.1,7.23,,78.27659574468085,5.585,0.0,1,1,0,1,1,1
2013-02-18,-5.54,-1.1,,82.84210526315789,2.68,0.0,1,1,0,1,1,1
2013-02-19,-12.21,-2.21,,88.26436781609195,2.68,0.0,1,1,0,1,1,1
2013-02-20,-12.21,-5.54,,86.38461538461539,1.79,0.0,1,1,0,1,1,1
2013-02-21,-12.21,2.23,,82.46315789473684,2.68,0.0,1,1,0,1,1,1
2013-02-22,-7.77,6.68,,68.1195652173913,3.58,0.0,1,1,0,1,1,1
2013-02-23,-0.54,5.01,,62.51648351648352,4.47,0.0,1,1,0,1,1,1
2013-02-24,-7.77,6.12,,67.01086956521739,3.8,0.0,1,1,0,1,1,1
