Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2017-02-18,-2.22,5.0,,85.53719008264463,4.02,1611.0,1,1,0,1,1,1
2017-02-19,-1.11,6.11,,92.05555555555556,5.37,433.0,1,1,0,1,1,1
2017-02-20,-2.22,10.56,,82.81944444444444,2.68,3113.0,1,1,0,1,1,1
2017-02-21,-1.67,7.78,,84.72340425531915,3.13,1869.0,1,1,0,1,1,1
2017-02-22,-2.22,1.67,,89.64583333333333,4.02,784.0,1,1,0,1,1,1
2017-02-23,-5.0,0.0,,88.46853146853147,2.23,1143.0,1,1,0,1,1,1
2017-02-24,-6.67,-1.11,,87.37762237762237,2.23,1716.0,1,1,0,1,1,1
2017-02-25,-13.89,-1.67,,88.83333333333333,2.01,2793.0,1,1,0,1,1,1
2017-02-26,-14.44,-5.0,,85.0625,0.9,2643.0,1,1,0,1,1,1
2017-02-27,-14.44,-7.22,,83.2867132867133,2.23,1509.0,1,1,0,1,1,1
2017-02-28,-14.44,-5.0,,89.26573426573427,2.68,1786.0,1,1,0,1,1,1
2017-03-01,-12.22,1.67,,85.26865671641791,2.23,2934.0,1,1,0,1,1,1
2017-03-02,-12.78,-0.56,,81.37588652482269,3.13,1317.0,1,1,0,1,1,1
2017-03-03,-5.56,10.0,,77.80555555555556,3.13,1508.0,1,1,0,1,1,1
2017-03-04,-0.56,11.11,,75.31944444444444,1.565,1991.0,1,1,0,1,1,1
2017-03-05,-1.11,13.33,,78.19444444444444,2.23,4072.0,1,1,0,1,1,1
2017-03-06,-10.0,2.78,,88.33333333333333,8.05,1742.0,1,1,0,1,1,1
2017-03-07,-12.22,-3.33,,78.40277777777777,10.28,2123.0,1,1,0,1,1,1
2017-03-08,-13.33,-6.11,,75.76388888888889,4.02,1656.0,1,1,0,1,1,1
2017-03-09,-15.56,-7.78,,82.72727272727273,4.47,1201.0,1,1,0,1,1,1
2017-03-10,-17.78,-13.33,,82.75694444444444,7.15,2954.0,1,1,0,1,1,1
2017-03-11,-22.22,-11.11,,83.61805555555556,3.58,2451.0,1,1,0,1,1,1
2017-03-12,-14.44,-12.22,,84.42361111111111,5.81,5665.0,1,1,0,1,1,1
2017-03-13,-21.67,-8.89,,84.97222222222223,3.13,2860.0,1,1,0,1,1,1
2017-03-14,-12.78,0.56,,86.71126760563381,2.23,5825.0,1,1,0,1,1,1
2017-03-15,-1.67,12.78,,86.25,2.23,2482.0,1,1,0,1,1,1
2017-03-16,3.33,11.67,,84.90277777777777,2.23,2389.0,1,1,0,1,1,1
2017-03-17,-0.56,7.22,,84.25694444444444,3.8,1288.0,1,1,0,1,1,1
2017-03-18,-0.56,16.11,,79.0625,4.02,2251.0,1,1,0,1,1,1
2017-03-19,3.89,15.56,,68.22222222222223,5.37,3976.0,1,1,0,1,1,1
2017-03-20,-2.78,7.22,,65.88888888888889,3.13,6728.0,1,1,0,1,1,1
2017-03-21,-8.33,2.78,,72.8125,3.8,5457.0,1,1,0,1,1,1
2017-03-22,-1.11,15.56,,78.23611111111111,6.48,2362.0,1,1,0,1,1,1
2017-03-23,1.67,15.56,,68.77777777777777,3.13,5068.0,1,1,0,1,1,1
2017-03-24,-2.78,15.56,,67.33333333333333,2.23,2799.0,1,1,0,1,1,1
2017-03-25,2.78,15.56,,53.048611111111114,5.37,2699.0,1,1,0,1,1,1
2017-03-26,-0.56,14.44,,54.11805555555556,2.68,2987.0,1,1,0,1,1,1
2017-03-27,0.56,12.78,,61.208333333333336,2.23,2752.0,1,1,0,1,1,1
2017-03-28,0.0,16.11,,76.38194444444444,3.13,2124.0,1,1,0,1,1,1
2017-03-29,-1.11,16.67,,61.576388888888886,2.68,4046.0,1,1,0,1,1,1
2017-03-30,3.33,17.22,,54.951388888888886,2.23,7445.0,1,1,0,1,1,1
2017-03-31,2.22,15.56,,76.00709219858156,4.92,3221.0,1,1,0,1,1,1
2017-04-01,-1.11,13.89,,81.3644859813084,3.13,2093.0,1,1,0,1,1,1
2017-04-02,1.11,15.0,,64.8256880733945,4.02,1623.0,1,1,0,1,1,1
2017-04-03,0.0,13.33,,80.2,0.9,3109.0,1,1,0,1,1,1
2017-04-04,-0.56,11.11,,82.33684210526316,3.13,2008.0,1,1,0,1,1,1
2017-04-05,-2.78,12.22,,69.38571428571429,2.23,2031.0,1,1,0,1,1,1
2017-04-06,17.78,18.89,,34.578947368421055,7.15,1722.0,1,1,0,1,1,1
2017-04-07,4.44,21.67,,52.302083333333336,3.13,3587.0,1,1,0,1,1,1
2017-04-08,3.89,20.56,,53.596330275229356,5.37,4639.0,1,1,0,1,1,1
2017-04-09,-2.22,17.22,,70.3781512605042,5.81,4374.0,1,1,0,1,1,1
2017-04-10,-3.89,11.11,,72.16822429906541,3.13,2354.0,1,1,0,1,1,1
2017-04-11,-1.67,12.78,,62.4392523364486,4.47,3937.0,1,1,0,1,1,1
2017-04-12,-1.67,14.44,,61.01176470588236,2.23,3415.0,1,1,0,1,1,1
2017-04-13,2.78,21.67,,52.053763440860216,7.15,4920.0,1,1,0,1,1,1
2017-04-14,3.33,20.56,,66.71134020618557,8.05,5040.0,1,1,0,1,1,1
2017-04-15,-1.67,14.44,,64.54945054945055,3.58,2167.0,1,1,0,1,1,1
2017-04-16,-2.78,10.56,,72.53846153846153,5.37,3387.0,1,1,0,1,1,1
2017-04-17,-10.0,10.0,,68.07920792079207,4.47,3160.0,1,1,0,1,1,1
2017-04-18,-2.78,18.33,,60.98989898989899,2.68,7264.0,1,1,0,1,1,1
2017-04-19,2.22,16.67,,77.85576923076923,3.355,4729.0,1,1,0,1,1,1
2017-04-20,-1.11,15.56,,75.13592233009709,3.58,6649.0,1,1,0,1,1,1
2017-04-21,0.56,17.78,,68.19354838709677,3.13,5751.0,1,1,0,1,1,1
2017-04-22,3.33,17.22,,81.96153846153847,3.58,3681.0,1,1,0,1,1,1
